4776 0.927126 
4777 1.210023 
4778 0.956187 
4779 1.168701 
4780 0.924643 
4781 0.838747 
4782 0.868470 
4783 0.955461 
4784 0.919784 
4785 0.957115 
4786 1.106907 
4787 1.057265 
4788 1.014330 
4789 0.949795 
4790 1.031307 
4791 0.849773 
4792 1.171166 
4793 1.068321 
4794 1.139718 
4795 0.830540 
4796 1.042879 
4797 0.996921 
4798 0.875582 
4799 1.166815 
4800 1.138538 
4801 1.018274 
4802 0.837143 
4803 1.036045 
4804 0.916390 
4805 1.080171 
4806 0.861086 
4807 0.957552 
4808 0.995654 
4809 1.038922 
4810 1.197942 
4811 0.967169 
4812 1.036792 
4813 1.132906 
4814 0.912897 
4815 0.897801 
4816 0.936046 
4817 1.051862 
4818 0.844960 
4819 0.987486 
4820 0.982829 
4821 1.110462 
4822 1.105682 
4823 0.921827 
4824 0.966349 
4825 1.174348 
4826 1.195319 
4827 1.096346 
4828 0.952944 
4829 1.003019 
4830 1.030835 
4831 1.054172 
4832 1.086385 
4833 1.137157 
4834 0.985794 
4835 1.256664 
4836 0.960726 
4837 0.924217 
4838 1.004512 
4839 1.070784 
4840 0.944369 
4841 1.156549 
4842 0.999384 
4843 0.962560 
4844 1.042976 
4845 1.003350 
4846 1.052009 
4847 0.872800 
4848 0.923934 
4849 0.892910 
4850 1.032324 
4851 0.809529 
4852 1.092601 
4853 1.025497 
4854 0.941833 
4855 0.999614 
4856 0.970867 
4857 1.185994 
4858 1.098627 
4859 1.069033 
4860 0.870215 
4861 1.123721 
4862 0.961432 
4863 0.936230 
4864 0.896495 
4865 0.990388 
4866 0.955099 
4867 1.095744 
4868 1.073824 
4869 1.065115 
4870 0.987921 
4871 1.111457 
4872 1.113062 
4873 1.028405 
4874 0.778163 
4875 0.956341 
4876 1.075095 
4877 0.870787 
4878 1.023876 
4879 1.042339 
4880 0.900866 
4881 0.822244 
4882 0.840941 
4883 0.968205 
4884 0.879588 
4885 0.995112 
4886 1.102563 
4887 1.039307 
4888 1.106836 
4889 0.994842 
4890 0.820052 
4891 1.067319 
4892 1.012792 
4893 0.970186 
4894 0.988181 
4895 1.168073 
4896 1.016403 
4897 1.156556 
4898 1.182183 
4899 0.999129 
4900 1.039691 
4901 1.016687 
4902 0.954108 
4903 1.004083 
4904 0.839165 
4905 0.917490 
4906 0.935994 
4907 0.853866 
4908 1.004561 
4909 1.145343 
4910 1.075781 
4911 0.849526 
4912 1.022553 
4913 1.114183 
4914 0.809107 
4915 0.838740 
4916 1.153518 
4917 1.043946 
4918 0.698902 
4919 1.193631 
4920 0.893566 
4921 0.949998 
4922 1.054578 
4923 0.940971 
4924 1.006565 
4925 0.748350 
4926 0.954093 
4927 1.016203 
4928 1.038423 
4929 0.988877 
4930 0.942611 
4931 1.074980 
4932 1.116735 
4933 0.904605 
4934 0.986534 
4935 0.989096 
4936 0.981877 
4937 0.928720 
4938 0.926524 
4939 0.961526 
4940 1.078107 
4941 0.882837 
4942 1.131890 
4943 1.014916 
4944 0.968178 
4945 0.946013 
4946 1.088553 
4947 1.180212 
4948 0.883879 
4949 1.053548 
4950 0.915589 
4951 0.939335 
4952 1.183183 
4953 1.153856 
4954 0.975896 
4955 1.015023 
4956 1.024107 
4957 1.151165 
4958 1.201522 
4959 0.926996 
4960 0.999251 
4961 1.012701 
4962 1.087204 
4963 0.890168 
4964 1.024113 
4965 1.305299 
4966 0.958701 
4967 0.947958 
4968 1.042576 
4969 0.970609 
4970 0.834353 
4971 0.944982 
4972 0.941209 
4973 1.093372 
4974 0.989720 
4975 1.242215 
4976 1.005300 
4977 1.075925 
4978 0.914825 
4979 1.178688 
4980 0.933221 
4981 1.117518 
4982 1.139315 
4983 1.010913 
4984 1.220742 
4985 0.992016 
4986 0.878695 
4987 0.891766 
4988 1.134761 
4989 0.832215 
4990 1.174579 
4991 0.910206 
4992 0.964345 
4993 0.995359 
4994 0.866741 
4995 0.952173 
4996 1.033462 
4997 1.143618 
4998 0.827282 
4999 0.918294 
