4776 0.974510 
4777 0.932858 
4778 0.972400 
4779 0.956672 
4780 0.846072 
4781 1.042221 
4782 1.068230 
4783 1.040202 
4784 0.951092 
4785 0.969790 
4786 1.210946 
4787 0.986515 
4788 1.064273 
4789 0.896576 
4790 1.050386 
4791 1.059445 
4792 1.154398 
4793 1.075896 
4794 1.029595 
4795 1.111978 
4796 1.037199 
4797 1.113837 
4798 1.037016 
4799 0.929861 
4800 1.107745 
4801 0.971005 
4802 1.122086 
4803 1.024681 
4804 0.948338 
4805 0.928650 
4806 1.153533 
4807 0.962425 
4808 0.923647 
4809 0.990523 
4810 0.854867 
4811 1.020156 
4812 0.957761 
4813 0.933013 
4814 1.235041 
4815 0.944117 
4816 1.007656 
4817 0.870529 
4818 1.114433 
4819 1.067485 
4820 1.004315 
4821 0.929896 
4822 1.064999 
4823 0.992194 
4824 0.996797 
4825 0.959610 
4826 1.033407 
4827 1.002445 
4828 0.944895 
4829 0.950211 
4830 1.024157 
4831 0.946456 
4832 0.961659 
4833 1.060256 
4834 0.876272 
4835 0.911146 
4836 1.068056 
4837 1.067985 
4838 0.965259 
4839 0.852428 
4840 0.938450 
4841 1.000009 
4842 0.918536 
4843 1.033129 
4844 0.904059 
4845 1.007719 
4846 1.059144 
4847 0.964422 
4848 1.009256 
4849 0.966799 
4850 0.988865 
4851 1.033997 
4852 1.072312 
4853 1.097773 
4854 1.009768 
4855 0.949680 
4856 0.896280 
4857 1.078442 
4858 0.870740 
4859 1.030863 
4860 1.053701 
4861 0.957174 
4862 0.978226 
4863 0.851304 
4864 1.046064 
4865 1.031139 
4866 0.897279 
4867 1.007798 
4868 1.097978 
4869 1.047589 
4870 1.009662 
4871 0.956076 
4872 0.916675 
4873 1.044167 
4874 0.957990 
4875 1.057595 
4876 1.062333 
4877 1.087602 
4878 1.010293 
4879 1.150522 
4880 0.907112 
4881 1.077529 
4882 0.932184 
4883 0.966995 
4884 0.956958 
4885 0.968215 
4886 0.980488 
4887 1.069154 
4888 1.046258 
4889 1.001545 
4890 0.977293 
4891 1.041605 
4892 1.072449 
4893 1.039997 
4894 0.965917 
4895 0.848419 
4896 0.972562 
4897 1.079918 
4898 1.062561 
4899 0.892283 
4900 1.013756 
4901 1.045426 
4902 1.069456 
4903 1.118281 
4904 1.020273 
4905 1.027244 
4906 1.120539 
4907 0.954670 
4908 1.030095 
4909 1.066354 
4910 1.060146 
4911 1.058129 
4912 1.045673 
4913 1.060009 
4914 0.896399 
4915 1.107875 
4916 0.958332 
4917 1.013048 
4918 1.044131 
4919 0.930017 
4920 0.992640 
4921 1.005554 
4922 0.979055 
4923 0.988160 
4924 0.902207 
4925 0.958894 
4926 0.932915 
4927 0.989329 
4928 0.902329 
4929 0.948488 
4930 1.008161 
4931 0.947479 
4932 1.057778 
4933 0.935108 
4934 0.888281 
4935 0.976475 
4936 1.050704 
4937 0.935014 
4938 0.968379 
4939 0.983944 
4940 1.084518 
4941 0.829606 
4942 1.107584 
4943 0.963602 
4944 0.966792 
4945 1.073860 
4946 1.043544 
4947 1.041225 
4948 1.052986 
4949 0.923083 
4950 0.997089 
4951 0.922202 
4952 1.029050 
4953 1.001088 
4954 0.967173 
4955 0.924376 
4956 1.008447 
4957 0.961897 
4958 0.939449 
4959 0.846776 
4960 1.049540 
4961 1.060414 
4962 1.005413 
4963 0.979363 
4964 0.922239 
4965 0.979626 
4966 0.928739 
4967 1.068247 
4968 0.969753 
4969 0.963249 
4970 0.988099 
4971 0.984111 
4972 1.067403 
4973 1.033452 
4974 1.032948 
4975 1.018531 
4976 1.109035 
4977 1.019319 
4978 1.008042 
4979 1.009384 
4980 0.989640 
4981 1.070748 
4982 1.042069 
4983 1.014819 
4984 0.995490 
4985 1.081477 
4986 1.009709 
4987 1.021847 
4988 1.040877 
4989 1.026325 
4990 1.042452 
4991 0.922434 
4992 1.057211 
4993 0.941052 
4994 0.831055 
4995 0.915990 
4996 0.906794 
4997 1.047704 
4998 0.894722 
4999 0.997431 
5000 0.968968 
5001 0.974613 
5002 0.942883 
5003 0.976062 
5004 1.040271 
5005 1.148013 
5006 0.975158 
5007 1.019081 
5008 0.921927 
5009 0.996710 
5010 0.988673 
5011 1.053140 
5012 0.956042 
5013 1.030192 
5014 1.063198 
5015 0.964598 
5016 0.818047 
5017 0.911705 
5018 0.984163 
5019 0.997376 
5020 0.931029 
5021 1.042584 
5022 1.091599 
5023 0.957763 
5024 1.016823 
5025 0.918302 
5026 0.979314 
5027 1.056239 
5028 1.034464 
5029 0.945138 
5030 1.002578 
5031 0.968819 
5032 1.022104 
5033 0.989684 
5034 1.031772 
5035 0.978873 
5036 0.973835 
5037 0.980080 
5038 0.996620 
5039 0.961986 
5040 1.075774 
5041 0.994626 
5042 1.005498 
5043 0.948501 
5044 0.840362 
5045 0.888710 
5046 1.034570 
5047 1.078723 
5048 0.997899 
5049 1.036337 
5050 0.938152 
5051 1.056532 
5052 0.921993 
5053 1.014736 
5054 0.978547 
5055 0.996104 
5056 0.904357 
5057 0.892527 
5058 0.993176 
5059 1.044138 
5060 0.967958 
5061 0.995190 
5062 1.026182 
5063 1.149055 
5064 0.823205 
5065 1.010062 
5066 0.940399 
5067 0.954277 
5068 1.125098 
5069 0.845943 
5070 0.954199 
5071 0.900619 
5072 1.034308 
5073 1.099027 
5074 0.942103 
5075 1.003570 
5076 1.038583 
5077 0.901089 
5078 1.041587 
5079 1.018503 
5080 1.080573 
5081 0.943388 
5082 1.049130 
5083 0.875190 
5084 1.118273 
5085 1.052211 
5086 0.935604 
5087 1.126808 
5088 1.132295 
5089 0.817623 
5090 0.989538 
5091 0.930916 
5092 1.007191 
5093 0.990285 
5094 1.015328 
5095 1.068889 
5096 1.176761 
5097 0.914468 
5098 0.962057 
5099 1.100532 
5100 1.002510 
5101 1.038341 
5102 1.005260 
5103 0.958526 
5104 0.899994 
5105 1.004677 
5106 0.918529 
5107 1.030128 
5108 0.946943 
5109 1.030231 
5110 1.032311 
5111 1.021854 
5112 0.931921 
5113 1.043885 
5114 0.856108 
5115 1.007482 
5116 1.051913 
5117 1.160165 
5118 1.009970 
5119 1.169565 
5120 0.956362 
5121 0.976780 
5122 1.098340 
5123 0.924621 
5124 1.026245 
5125 0.916406 
5126 0.965867 
5127 1.172095 
5128 0.930420 
5129 0.938803 
5130 1.032006 
5131 0.996328 
5132 1.108442 
5133 0.978905 
5134 1.080873 
5135 1.027537 
5136 0.885847 
5137 1.032230 
5138 1.015740 
5139 1.042251 
5140 0.984553 
5141 0.989427 
5142 0.970131 
5143 0.979266 
5144 0.908078 
5145 1.114707 
5146 1.054184 
5147 0.964465 
5148 0.980331 
5149 0.954474 
5150 1.041840 
5151 1.025384 
5152 1.163463 
5153 1.105974 
5154 0.941655 
5155 0.950703 
5156 0.988690 
5157 0.917177 
5158 1.014772 
5159 1.008676 
5160 1.009395 
5161 0.999679 
5162 0.858006 
5163 0.994608 
5164 1.032651 
5165 0.949063 
5166 0.962605 
5167 0.971982 
5168 1.077421 
5169 0.942085 
5170 0.996802 
5171 0.911400 
5172 1.042774 
5173 1.099817 
5174 1.102741 
5175 0.927791 
5176 1.049071 
5177 0.795176 
5178 1.062166 
5179 1.078344 
5180 0.972222 
5181 0.927737 
5182 0.974762 
5183 0.800953 
5184 1.105257 
5185 0.972985 
5186 0.886386 
5187 0.906141 
5188 1.041480 
5189 1.029892 
5190 0.967969 
5191 1.054399 
5192 0.968739 
5193 0.945627 
5194 1.041856 
5195 0.959464 
5196 0.942350 
5197 1.057651 
5198 0.988911 
5199 0.930468 
5200 0.949946 
5201 1.151871 
5202 1.059859 
5203 1.190489 
5204 1.064056 
5205 0.882232 
5206 0.996046 
5207 1.026967 
5208 0.952330 
5209 0.880681 
5210 1.010562 
5211 1.147432 
5212 1.049060 
5213 0.907561 
5214 0.949179 
5215 1.106397 
5216 1.057388 
5217 0.988156 
5218 0.944674 
5219 0.895088 
5220 0.906982 
5221 1.020376 
5222 1.043804 
5223 0.903873 
5224 1.112937 
5225 0.978716 
5226 1.010835 
5227 0.945488 
5228 1.027386 
5229 1.142378 
5230 0.979910 
5231 1.008347 
5232 1.033923 
5233 1.018333 
5234 0.901748 
5235 1.118362 
5236 1.078585 
5237 1.026846 
5238 0.971072 
5239 1.134211 
5240 0.950556 
5241 0.912491 
5242 0.989788 
5243 1.074684 
5244 0.952380 
5245 1.023858 
5246 1.079061 
5247 0.986351 
5248 1.053208 
5249 0.891222 
5250 1.022009 
5251 0.907830 
5252 0.987279 
5253 0.962212 
5254 1.044683 
5255 0.928924 
5256 0.973568 
5257 1.041547 
5258 0.941238 
5259 0.997104 
5260 0.952624 
5261 0.941490 
5262 1.101585 
5263 1.001465 
5264 0.921995 
5265 0.949538 
5266 0.863479 
5267 1.088740 
5268 1.119721 
5269 1.019347 
5270 1.018027 
5271 1.163088 
5272 0.984772 
5273 0.910525 
5274 0.969191 
5275 1.011947 
5276 1.006553 
5277 0.930698 
5278 1.045470 
5279 0.953543 
5280 0.920348 
5281 0.936878 
5282 0.995278 
5283 0.975390 
5284 1.034478 
5285 1.084610 
5286 0.965014 
5287 1.046042 
5288 0.927258 
5289 1.108552 
5290 1.030714 
5291 0.878944 
5292 0.979038 
5293 0.994215 
5294 0.945172 
5295 1.104271 
5296 1.027932 
5297 0.983439 
5298 0.997461 
5299 1.043196 
5300 1.052449 
5301 0.977906 
5302 1.097224 
5303 1.065040 
5304 0.959584 
5305 0.965219 
5306 0.913771 
5307 1.055753 
5308 0.925540 
5309 1.113131 
5310 1.011635 
5311 0.905095 
5312 0.970933 
5313 0.943958 
5314 0.985417 
5315 1.091778 
5316 1.061269 
5317 0.888850 
5318 0.958767 
5319 0.815061 
5320 1.136279 
5321 1.009643 
5322 1.090411 
5323 1.100056 
5324 0.973594 
5325 0.995292 
5326 1.012670 
5327 0.949180 
5328 1.073690 
5329 0.939344 
5330 0.991358 
5331 1.035880 
5332 1.083083 
5333 0.930539 
5334 1.022876 
5335 1.074933 
5336 1.117862 
5337 0.956364 
5338 1.054197 
5339 1.065582 
5340 1.059344 
5341 1.003209 
5342 0.918568 
5343 1.018586 
5344 0.954948 
5345 0.937672 
5346 1.094525 
5347 1.049473 
5348 1.031480 
5349 0.942832 
5350 1.070011 
5351 1.023643 
5352 1.061667 
5353 0.977861 
5354 1.027417 
5355 1.006876 
5356 0.935437 
5357 0.992211 
5358 1.047271 
5359 1.051877 
5360 0.946607 
5361 1.089301 
5362 1.011761 
5363 1.051749 
5364 1.041138 
5365 1.033917 
5366 0.979258 
5367 0.901711 
5368 1.124287 
5369 0.956922 
5370 1.030725 
5371 1.006832 
5372 1.131420 
5373 1.026975 
5374 1.064690 
5375 1.030285 
5376 1.121817 
5377 1.049227 
5378 1.004116 
5379 0.978271 
5380 1.009296 
5381 1.059550 
5382 0.963985 
5383 1.118814 
5384 1.096789 
5385 1.064760 
5386 0.999710 
5387 1.105500 
5388 1.011979 
5389 1.070104 
5390 1.149510 
5391 0.992067 
5392 1.138660 
5393 0.960915 
5394 0.947548 
5395 1.032296 
5396 1.064374 
5397 1.004091 
5398 1.022215 
5399 0.879210 
5400 1.072735 
5401 1.089162 
5402 0.954537 
5403 0.994618 
5404 1.030040 
5405 0.988191 
5406 0.885141 
5407 1.094048 
5408 0.950644 
5409 1.094904 
5410 0.990577 
5411 1.013182 
5412 1.072767 
5413 1.007002 
5414 0.944197 
5415 1.042788 
5416 0.959400 
5417 0.969710 
5418 0.957479 
5419 1.051213 
5420 1.118875 
5421 1.063786 
5422 0.968717 
5423 1.000426 
5424 0.917715 
5425 1.085751 
5426 1.068544 
5427 0.878868 
5428 1.000831 
5429 0.994808 
5430 0.916737 
5431 1.088394 
5432 1.002189 
5433 0.979563 
5434 0.997076 
5435 1.086927 
5436 0.989119 
5437 0.961485 
5438 1.029516 
5439 0.949470 
5440 1.029518 
5441 0.983419 
5442 1.043806 
5443 1.138629 
5444 1.071972 
5445 0.924150 
5446 1.031398 
5447 1.044430 
5448 1.138984 
5449 1.093130 
5450 0.983628 
5451 0.885821 
5452 1.122966 
5453 1.044375 
5454 0.964185 
5455 1.143633 
5456 0.929246 
5457 0.954366 
5458 1.053639 
5459 0.998270 
5460 1.109653 
5461 0.951483 
5462 1.123658 
5463 1.084376 
5464 1.131768 
5465 1.112873 
5466 0.919283 
5467 0.905688 
5468 0.957610 
5469 1.121738 
5470 0.923336 
5471 1.043128 
5472 1.007244 
5473 1.026645 
5474 1.011566 
5475 1.036223 
5476 0.988227 
5477 0.883470 
5478 0.892926 
5479 0.984666 
5480 0.942667 
5481 1.054678 
5482 0.924443 
5483 0.994100 
5484 0.966728 
5485 1.004986 
5486 0.956789 
5487 1.020543 
5488 1.022683 
5489 1.093834 
5490 1.034904 
5491 0.959016 
5492 0.912330 
5493 1.008667 
5494 0.917451 
5495 0.825186 
5496 0.895065 
5497 1.121386 
5498 1.013204 
5499 1.025183 
5500 0.981364 
5501 1.008099 
5502 1.098922 
5503 0.975225 
5504 1.139198 
5505 1.068861 
5506 0.932500 
5507 0.998076 
5508 0.915128 
5509 0.979182 
5510 1.100385 
5511 0.970485 
5512 0.998942 
5513 0.940522 
5514 1.022530 
5515 1.047151 
5516 1.117921 
5517 1.001118 
5518 1.073210 
5519 1.007656 
5520 0.910474 
5521 0.969576 
5522 1.044083 
5523 0.962613 
5524 0.984734 
5525 0.887137 
5526 1.039509 
5527 0.947126 
5528 0.915075 
5529 1.055236 
5530 0.993175 
5531 0.959489 
5532 0.993304 
5533 0.940510 
5534 1.043603 
5535 0.973050 
5536 1.048947 
5537 1.021969 
5538 0.848726 
5539 0.997804 
5540 1.008567 
5541 1.007633 
5542 1.012449 
5543 0.985838 
5544 1.060782 
5545 1.002837 
5546 1.122954 
5547 1.047074 
5548 0.981607 
5549 1.098456 
5550 1.077544 
5551 1.068499 
5552 1.033713 
5553 1.033582 
5554 1.025079 
5555 1.112179 
5556 0.823320 
5557 1.053863 
5558 1.030200 
5559 1.088786 
5560 0.964980 
5561 0.993107 
5562 1.058618 
5563 0.975544 
5564 0.992513 
5565 0.907229 
5566 0.969582 
5567 0.944285 
5568 0.946814 
5569 1.079706 
5570 0.986245 
5571 1.024205 
5572 0.968443 
5573 0.942290 
5574 1.010180 
5575 1.017614 
5576 0.978566 
5577 1.045822 
5578 0.984569 
5579 0.914783 
5580 0.903871 
5581 1.095390 
5582 0.988190 
5583 1.031917 
5584 1.099651 
5585 1.005407 
5586 1.019254 
5587 0.930721 
5588 0.988565 
5589 0.944835 
5590 0.988216 
5591 1.071075 
5592 0.997059 
5593 0.966972 
5594 0.932843 
5595 1.037529 
5596 0.946067 
5597 0.972893 
5598 1.052107 
5599 0.946279 
5600 1.012180 
5601 0.960550 
5602 0.967679 
5603 1.000496 
5604 0.954869 
5605 0.950124 
5606 0.989794 
5607 0.959691 
5608 0.956268 
5609 0.947884 
5610 1.097352 
5611 1.150852 
5612 1.013642 
5613 1.048890 
5614 1.100645 
5615 0.976837 
5616 0.898693 
5617 1.056568 
5618 1.041033 
5619 0.952479 
5620 0.990152 
5621 1.122769 
5622 0.911560 
5623 1.046124 
5624 0.940875 
5625 1.033715 
5626 0.910973 
5627 0.925646 
5628 1.039151 
5629 0.936069 
5630 0.892896 
5631 1.025003 
5632 1.013214 
5633 0.956141 
5634 1.067265 
5635 0.993713 
5636 0.908440 
5637 1.085194 
5638 0.972567 
5639 0.973335 
5640 1.070019 
5641 1.065603 
5642 1.021554 
5643 1.044904 
5644 1.042715 
5645 0.881831 
5646 1.056499 
5647 0.963697 
5648 0.968954 
5649 0.912939 
5650 1.006162 
5651 1.082952 
5652 1.014042 
5653 1.002433 
5654 1.054670 
5655 1.072944 
5656 0.965540 
5657 0.970335 
5658 1.102924 
5659 0.965225 
5660 1.092782 
5661 0.966207 
5662 0.953682 
5663 0.886351 
5664 1.006535 
5665 0.972073 
5666 1.114962 
5667 1.071467 
5668 1.007816 
5669 1.036778 
5670 1.049601 
5671 0.979540 
5672 1.048717 
5673 0.919781 
5674 1.078713 
5675 0.969692 
5676 1.000839 
5677 0.916330 
5678 1.010286 
5679 1.140041 
5680 1.057826 
5681 0.933300 
5682 0.996229 
5683 1.092289 
5684 1.010682 
5685 0.977327 
5686 0.943085 
5687 1.058841 
5688 1.008405 
5689 1.054079 
5690 1.003949 
5691 1.088015 
5692 0.977868 
5693 0.880325 
5694 1.110396 
5695 1.089239 
5696 0.990450 
5697 1.002271 
5698 0.930539 
5699 0.984216 
5700 0.871872 
5701 1.006897 
5702 0.966749 
5703 0.932293 
5704 1.001995 
5705 1.025063 
5706 0.958802 
5707 0.954557 
5708 0.898156 
5709 0.988013 
5710 1.001962 
5711 0.904516 
5712 0.973371 
5713 0.985579 
5714 0.978344 
5715 1.098758 
5716 1.089079 
5717 0.929132 
5718 0.893679 
5719 1.027758 
5720 1.012274 
5721 1.067603 
5722 0.966135 
5723 1.059908 
5724 0.905117 
5725 1.022449 
5726 0.929654 
5727 1.001067 
5728 1.064197 
5729 1.044398 
5730 0.982859 
5731 1.018598 
5732 0.965777 
5733 1.039049 
5734 1.000121 
5735 0.937786 
5736 0.980984 
5737 0.971822 
5738 0.977929 
5739 0.947586 
5740 0.924632 
5741 1.099914 
5742 1.141769 
5743 1.069784 
5744 1.005090 
5745 1.072095 
5746 1.028923 
5747 0.891330 
5748 0.965188 
5749 1.031974 
5750 1.107533 
5751 0.945424 
5752 0.936966 
5753 1.051330 
5754 0.987916 
5755 0.999023 
5756 1.037488 
5757 1.135942 
5758 1.015758 
5759 0.945237 
5760 0.955624 
5761 1.013925 
5762 1.083933 
5763 1.052161 
5764 0.938074 
5765 1.033064 
5766 0.994002 
5767 0.985112 
5768 0.993277 
5769 0.947768 
5770 1.048796 
5771 0.941910 
5772 0.962034 
5773 1.068847 
5774 1.006522 
5775 0.978015 
5776 1.057300 
5777 0.973290 
5778 0.947821 
5779 0.975843 
5780 1.015520 
5781 0.940259 
5782 1.030742 
5783 1.070096 
5784 1.117663 
5785 1.011004 
5786 1.054663 
5787 1.125221 
5788 0.951195 
5789 1.011335 
5790 1.144730 
5791 0.918049 
5792 1.019671 
5793 1.027707 
5794 1.057169 
5795 1.029366 
5796 1.035604 
5797 1.062512 
5798 0.996265 
5799 1.131930 
5800 0.959881 
5801 0.956148 
5802 0.978669 
5803 0.898990 
5804 1.092038 
5805 0.965197 
5806 1.127687 
5807 0.922653 
5808 0.980311 
5809 0.977872 
5810 1.020716 
5811 1.020070 
5812 0.975206 
5813 1.004146 
5814 1.034603 
5815 0.995380 
5816 1.011686 
5817 0.955396 
5818 1.035319 
5819 0.975506 
5820 0.954490 
5821 0.935453 
5822 1.107004 
5823 0.974466 
5824 1.075844 
5825 0.982414 
5826 0.887992 
5827 0.975921 
5828 0.981903 
5829 0.985410 
5830 0.928741 
5831 1.135850 
5832 1.025628 
5833 0.921050 
5834 1.092176 
5835 1.040782 
5836 0.954257 
5837 0.927242 
5838 1.072550 
5839 0.882581 
5840 0.870638 
5841 1.058214 
5842 0.925859 
5843 0.930174 
5844 0.967628 
5845 1.063923 
5846 0.899148 
5847 0.997207 
5848 1.049556 
5849 0.991500 
5850 1.091348 
5851 1.054981 
5852 1.028733 
5853 0.955536 
5854 1.002243 
5855 1.035617 
5856 1.040986 
5857 0.993967 
5858 1.031547 
5859 0.991169 
5860 0.984814 
5861 0.969003 
5862 0.983136 
5863 0.958374 
5864 0.980853 
5865 0.965875 
5866 0.989550 
5867 1.077652 
5868 1.061818 
5869 1.029635 
5870 1.012000 
5871 0.956778 
5872 1.052666 
5873 0.995067 
5874 0.996518 
5875 1.031905 
5876 1.029043 
5877 0.891046 
5878 0.995070 
5879 1.060416 
5880 1.048159 
5881 0.879622 
5882 0.906609 
5883 0.899680 
5884 1.049224 
5885 1.055026 
5886 1.017478 
5887 0.997561 
5888 0.943931 
5889 1.050396 
5890 1.068582 
5891 0.936017 
5892 0.996540 
5893 0.961168 
5894 0.927318 
5895 1.070553 
5896 1.117805 
5897 1.007602 
5898 1.114694 
5899 0.914583 
5900 1.106310 
5901 1.139401 
5902 0.942924 
5903 0.956012 
5904 0.954610 
5905 1.086782 
5906 0.914562 
5907 1.091806 
5908 0.922135 
5909 0.986359 
5910 0.961394 
5911 1.012016 
5912 1.020326 
5913 1.002835 
5914 0.970235 
5915 1.006678 
5916 1.007236 
5917 1.052745 
5918 0.978220 
5919 0.993907 
5920 1.018954 
5921 0.913349 
5922 0.993140 
5923 1.044331 
5924 0.948820 
5925 0.958775 
5926 1.104002 
5927 0.873367 
5928 0.950762 
5929 0.985164 
5930 1.013574 
5931 1.020676 
5932 1.105306 
5933 0.993656 
5934 1.095151 
5935 1.052658 
5936 1.001522 
5937 1.063470 
5938 0.978807 
5939 1.049684 
5940 1.005308 
5941 1.089521 
5942 0.983051 
5943 1.040858 
5944 1.029811 
5945 0.945623 
5946 1.001739 
5947 1.050028 
5948 0.964763 
5949 0.901216 
5950 1.138713 
5951 1.120235 
5952 1.054909 
5953 1.103625 
5954 0.989865 
5955 1.041934 
5956 1.045513 
5957 1.067990 
5958 1.046095 
5959 0.974176 
5960 1.093067 
5961 0.967237 
5962 0.892983 
5963 0.927561 
5964 0.948407 
5965 0.948019 
5966 0.985833 
5967 0.922484 
5968 1.013443 
5969 1.036690 
5970 1.111273 
5971 1.020508 
5972 0.876079 
5973 0.982337 
5974 0.939775 
5975 1.083939 
5976 0.944680 
5977 1.062167 
5978 1.006707 
5979 0.822237 
5980 0.943053 
5981 1.072571 
5982 0.988454 
5983 1.049215 
5984 1.105720 
5985 0.923224 
5986 0.973632 
5987 1.046968 
5988 1.025476 
5989 0.947698 
5990 0.933588 
5991 0.823906 
5992 0.935447 
5993 0.936794 
5994 0.999547 
5995 0.972393 
5996 0.939594 
5997 0.960736 
5998 1.102438 
5999 0.914722 
